,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss_x,Attendance,Captain,Formation,Referee,Match Report,Notes,Sh,Ast,Poss_y,Season,Team
133,3/2/2024,17:30,Premier League,Matchweek 27,Sat,Away,W,3,2,Luton Town,1.9,1.8,54,11594,John McGinn,4-2-3-1,Michael Oliver,Match Report,,12,3,54,2024,Aston Villa
134,3/10/2024,13:00,Premier League,Matchweek 28,Sun,Home,L,0,4,Tottenham,0.8,1.5,32,42310,John McGinn,5/3/2002,Chris Kavanagh,Match Report,,10,0,32,2024,Aston Villa
135,3/17/2024,14:00,Premier League,Matchweek 29,Sun,Away,D,1,1,West Ham,0.7,2,69,62461,Emiliano Martínez,4/4/2002,Jarred Gillett,Match Report,,13,1,69,2024,Aston Villa
136,3/30/2024,17:30,Premier League,Matchweek 30,Sat,Home,W,2,0,Wolves,1,1.5,48,42640,Emiliano Martínez,4/4/2002,Paul Tierney,Match Report,,11,1,48,2024,Aston Villa
137,4/3/2024,20:15,Premier League,Matchweek 31,Wed,Away,L,1,4,Manchester City,0.8,3.4,33,53422,Douglas Luiz,4-2-3-1,Darren England,Match Report,,8,1,33,2024,Aston Villa
138,4/6/2024,15:00,Premier League,Matchweek 32,Sat,Home,D,3,3,Brentford,1.5,1.5,69,42118,John McGinn,4-4-1-1,Michael Salisbury,Match Report,,11,2,69,2024,Aston Villa
139,4/14/2024,16:30,Premier League,Matchweek 33,Sun,Away,W,2,0,Arsenal,0.9,1.6,48,60350,John McGinn,4-2-3-1,David Coote,Match Report,,11,2,48,2024,Aston Villa
140,4/21/2024,15:00,Premier League,Matchweek 34,Sun,Home,W,3,1,Bournemouth,2.4,1.8,56,42189,John McGinn,4-2-3-1,Tim Robinson,Match Report,,15,3,56,2024,Aston Villa
141,4/27/2024,20:00,Premier League,Matchweek 35,Sat,Home,D,2,2,Chelsea,1.1,1.6,29,42354,John McGinn,4-4-1-1,Craig Pawson,Match Report,,9,1,29,2024,Aston Villa
142,5/5/2024,14:00,Premier League,Matchweek 36,Sun,Away,L,0,1,Brighton,0.1,2.5,48,31596,John McGinn,4-2-3-1,Robert Jones,Match Report,,2,0,48,2024,Aston Villa
143,8/13/2023,14:00,Premier League,Matchweek 1,Sun,Away,D,2,2,Brentford,1.3,2.2,69,17066,Son Heung-min,4-2-3-1,Robert Jones,Match Report,,18,2,69,2024,Tottenham Hotspur
144,8/19/2023,17:30,Premier League,Matchweek 2,Sat,Home,W,2,0,Manchester Utd,1.7,2.1,55,61910,Son Heung-min,4-2-3-1,Michael Oliver,Match Report,,17,0,55,2024,Tottenham Hotspur
145,8/26/2023,12:30,Premier League,Matchweek 3,Sat,Away,W,2,0,Bournemouth,2.1,0.7,56,10567,Son Heung-min,4-2-3-1,Tim Robinson,Match Report,,17,2,56,2024,Tottenham Hotspur
146,9/2/2023,15:00,Premier League,Matchweek 4,Sat,Away,W,5,2,Burnley,2.2,1.3,53,21750,Son Heung-min,4-2-3-1,Darren England,Match Report,,21,4,53,2024,Tottenham Hotspur
147,9/16/2023,15:00,Premier League,Matchweek 5,Sat,Home,W,2,1,Sheffield Utd,2.1,0.7,70,61706,Son Heung-min,4-2-3-1,Peter Bankes,Match Report,,28,2,70,2024,Tottenham Hotspur
148,9/24/2023,14:00,Premier League,Matchweek 6,Sun,Away,D,2,2,Arsenal,1.4,1.8,53,60156,Son Heung-min,4-2-3-1,Robert Jones,Match Report,,13,2,53,2024,Tottenham Hotspur
149,9/30/2023,17:30,Premier League,Matchweek 7,Sat,Home,W,2,1,Liverpool,2.2,1.3,64,62001,Son Heung-min,4-2-3-1,Simon Hooper,Match Report,,24,1,64,2024,Tottenham Hotspur
150,10/7/2023,12:30,Premier League,Matchweek 8,Sat,Away,W,1,0,Luton Town,1.9,0.8,66,10290,Son Heung-min,4-2-3-1,John Brooks,Match Report,,15,1,66,2024,Tottenham Hotspur
151,10/23/2023,20:00,Premier League,Matchweek 9,Mon,Home,W,2,0,Fulham,1.5,1,55,61286,Son Heung-min,4-2-3-1,Anthony Taylor,Match Report,,15,2,55,2024,Tottenham Hotspur
152,10/27/2023,20:00,Premier League,Matchweek 10,Fri,Away,W,2,1,Crystal Palace,1.1,0.6,75,25074,Son Heung-min,4-2-3-1,Andy Madley,Match Report,,10,1,75,2024,Tottenham Hotspur
153,11/6/2023,20:00,Premier League,Matchweek 11,Mon,Home,L,1,4,Chelsea,0.9,4.1,40,61726,Son Heung-min,4-2-3-1,Michael Oliver,Match Report,,8,1,40,2024,Tottenham Hotspur
154,11/11/2023,12:30,Premier League,Matchweek 12,Sat,Away,L,1,2,Wolves,0.7,2.1,58,31642,Son Heung-min,4/3/2003,Tim Robinson,Match Report,,6,1,58,2024,Tottenham Hotspur
155,11/26/2023,14:00,Premier League,Matchweek 13,Sun,Home,L,1,2,Aston Villa,2.3,1.7,62,61679,Son Heung-min,4-2-3-1,Robert Jones,Match Report,,18,1,62,2024,Tottenham Hotspur
156,12/3/2023,16:30,Premier League,Matchweek 14,Sun,Away,D,3,3,Manchester City,0.5,2.6,45,53473,Son Heung-min,4-2-3-1,Simon Hooper,Match Report,,8,3,45,2024,Tottenham Hotspur
157,12/7/2023,20:15,Premier League,Matchweek 15,Thu,Home,L,1,2,West Ham,1.8,2.2,74,61171,Son Heung-min,4-2-3-1,Michael Salisbury,Match Report,,23,1,74,2024,Tottenham Hotspur
158,12/10/2023,16:30,Premier League,Matchweek 16,Sun,Home,W,4,1,Newcastle Utd,3.8,1.7,56,61171,Son Heung-min,4-2-3-1,Chris Kavanagh,Match Report,,22,3,56,2024,Tottenham Hotspur
159,12/15/2023,20:00,Premier League,Matchweek 17,Fri,Away,W,2,0,Nott'ham Forest,1.5,1.3,66,29296,Son Heung-min,4-2-3-1,Jarred Gillett,Match Report,,12,1,66,2024,Tottenham Hotspur
160,12/23/2023,15:00,Premier League,Matchweek 18,Sat,Home,W,2,1,Everton,1.5,1.8,61,61808,Son Heung-min,4-2-3-1,Stuart Attwell,Match Report,,13,1,61,2024,Tottenham Hotspur
161,12/28/2023,19:30,Premier League,Matchweek 19,Thu,Away,L,2,4,Brighton,2.3,3.2,55,31675,Son Heung-min,4-2-3-1,Jarred Gillett,Match Report,,19,2,55,2024,Tottenham Hotspur
162,12/31/2023,14:00,Premier League,Matchweek 20,Sun,Home,W,3,1,Bournemouth,2.3,1.7,50,61780,Son Heung-min,4/3/2003,Simon Hooper,Match Report,,12,3,50,2024,Tottenham Hotspur
163,1/14/2024,16:30,Premier League,Matchweek 21,Sun,Away,D,2,2,Manchester Utd,1.2,0.8,63,73489,Cristian Romero,4/3/2003,John Brooks,Match Report,,16,2,63,2024,Tottenham Hotspur
164,1/31/2024,19:30,Premier League,Matchweek 22,Wed,Home,W,3,2,Brentford,2.9,1.6,67,61210,Cristian Romero,4-2-3-1,David Coote,Match Report,,19,1,67,2024,Tottenham Hotspur
165,2/3/2024,12:30,Premier League,Matchweek 23,Sat,Away,D,2,2,Everton,1,2.6,57,39321,Cristian Romero,4-2-3-1,Michael Oliver,Match Report,,9,2,57,2024,Tottenham Hotspur
166,2/10/2024,15:00,Premier League,Matchweek 24,Sat,Home,W,2,1,Brighton,1.6,1.2,52,61445,Cristian Romero,4-2-3-1,Samuel Barrott,Match Report,,16,1,52,2024,Tottenham Hotspur
167,2/17/2024,15:00,Premier League,Matchweek 25,Sat,Home,L,1,2,Wolves,1.6,1.8,71,61532,Son Heung-min,4-2-3-1,Anthony Taylor,Match Report,,15,0,71,2024,Tottenham Hotspur
168,3/2/2024,15:00,Premier League,Matchweek 27,Sat,Home,W,3,1,Crystal Palace,1.9,0.3,78,61339,Son Heung-min,4-2-3-1,John Brooks,Match Report,,14,3,78,2024,Tottenham Hotspur
169,3/10/2024,13:00,Premier League,Matchweek 28,Sun,Away,W,4,0,Aston Villa,1.5,0.8,68,42310,Son Heung-min,4-2-3-1,Chris Kavanagh,Match Report,,9,4,68,2024,Tottenham Hotspur
170,3/16/2024,17:30,Premier League,Matchweek 29,Sat,Away,L,0,3,Fulham,2.4,2.6,57,24410,Son Heung-min,4-2-3-1,Robert Jones,Match Report,,14,0,57,2024,Tottenham Hotspur
171,3/30/2024,15:00,Premier League,Matchweek 30,Sat,Home,W,2,1,Luton Town,2.9,0.5,70,61534,Son Heung-min,4-2-3-1,Jarred Gillett,Match Report,,17,1,70,2024,Tottenham Hotspur
172,4/2/2024,20:15,Premier League,Matchweek 31,Tue,Away,D,1,1,West Ham,1,1.5,67,62469,Son Heung-min,4-2-3-1,John Brooks,Match Report,,13,1,67,2024,Tottenham Hotspur
173,4/7/2024,18:00,Premier League,Matchweek 32,Sun,Home,W,3,1,Nott'ham Forest,1.5,1.5,63,61098,Son Heung-min,4-2-3-1,Simon Hooper,Match Report,,17,2,63,2024,Tottenham Hotspur
174,4/13/2024,12:30,Premier League,Matchweek 33,Sat,Away,L,0,4,Newcastle Utd,0.8,2.8,72,52147,Son Heung-min,4-2-3-1,Tim Robinson,Match Report,,11,0,72,2024,Tottenham Hotspur
175,4/28/2024,14:00,Premier League,Matchweek 35,Sun,Home,L,2,3,Arsenal,2.3,1,62,61554,Son Heung-min,4-2-3-1,Michael Oliver,Match Report,,14,0,62,2024,Tottenham Hotspur
176,5/2/2024,19:30,Premier League,Matchweek 26,Thu,Away,L,0,2,Chelsea,1.6,2.2,63,39086,Son Heung-min,4-2-3-1,Robert Jones,Match Report,,19,0,63,2024,Tottenham Hotspur
177,5/5/2024,16:30,Premier League,Matchweek 36,Sun,Away,L,2,4,Liverpool,1.2,3.3,56,60075,Son Heung-min,4/3/2003,Paul Tierney,Match Report,,11,2,56,2024,Tottenham Hotspur
178,8/12/2023,17:30,Premier League,Matchweek 1,Sat,Home,W,5,1,Aston Villa,3.3,1.8,52,52207,Kieran Trippier,4/3/2003,Andy Madley,Match Report,,17,4,52,2024,Newcastle United
179,8/19/2023,20:00,Premier League,Matchweek 2,Sat,Away,L,0,1,Manchester City,0.3,1,41,53419,Kieran Trippier,4/3/2003,Robert Jones,Match Report,,7,0,41,2024,Newcastle United
180,8/27/2023,16:30,Premier League,Matchweek 3,Sun,Home,L,1,2,Liverpool,2,0.9,59,52214,Kieran Trippier,4/3/2003,John Brooks,Match Report,,23,0,59,2024,Newcastle United
181,9/2/2023,17:30,Premier League,Matchweek 4,Sat,Away,L,1,3,Brighton,1.2,1.3,44,31620,Kieran Trippier,4/3/2003,Stuart Attwell,Match Report,,9,1,44,2024,Newcastle United
182,9/16/2023,17:30,Premier League,Matchweek 5,Sat,Home,W,1,0,Brentford,1.4,0.5,56,51670,Kieran Trippier,4/3/2003,Craig Pawson,Match Report,,8,0,56,2024,Newcastle United
183,9/24/2023,16:30,Premier League,Matchweek 6,Sun,Away,W,8,0,Sheffield Utd,3.9,0.9,58,31127,Kieran Trippier,4/3/2003,Stuart Attwell,Match Report,,22,6,58,2024,Newcastle United
184,9/30/2023,15:00,Premier League,Matchweek 7,Sat,Home,W,2,0,Burnley,3.1,0.6,53,51687,Jamaal Lascelles,4/3/2003,Thomas Bramall,Match Report,,19,1,53,2024,Newcastle United
185,10/8/2023,14:00,Premier League,Matchweek 8,Sun,Away,D,2,2,West Ham,2,1.2,64,62473,Jamaal Lascelles,4/3/2003,Peter Bankes,Match Report,,10,1,64,2024,Newcastle United
186,10/21/2023,15:00,Premier League,Matchweek 9,Sat,Home,W,4,0,Crystal Palace,2.4,1.2,59,52189,Jamaal Lascelles,4/3/2003,Tim Robinson,Match Report,,10,3,59,2024,Newcastle United
187,10/28/2023,17:30,Premier League,Matchweek 10,Sat,Away,D,2,2,Wolves,2.2,0.9,57,31584,Jamaal Lascelles,4/3/2003,Anthony Taylor,Match Report,,12,0,57,2024,Newcastle United
188,11/4/2023,17:30,Premier League,Matchweek 11,Sat,Home,W,1,0,Arsenal,1,0.6,42,52194,Jamaal Lascelles,4/3/2003,Stuart Attwell,Match Report,,9,1,42,2024,Newcastle United
189,11/11/2023,17:30,Premier League,Matchweek 12,Sat,Away,L,0,2,Bournemouth,0.5,2.4,52,11201,Jamaal Lascelles,4/3/2003,Chris Kavanagh,Match Report,,8,0,52,2024,Newcastle United
190,11/25/2023,15:00,Premier League,Matchweek 13,Sat,Home,W,4,1,Chelsea,2.4,0.5,54,52227,Jamaal Lascelles,4/3/2003,Simon Hooper,Match Report,,14,3,54,2024,Newcastle United
191,12/2/2023,20:00,Premier League,Matchweek 14,Sat,Home,W,1,0,Manchester Utd,2.4,0.5,58,52214,Jamaal Lascelles,4/3/2003,Robert Jones,Match Report,,22,1,58,2024,Newcastle United
192,12/7/2023,19:30,Premier League,Matchweek 15,Thu,Away,L,0,3,Everton,1.5,3.3,62,38198,Jamaal Lascelles,4/3/2003,Tim Robinson,Match Report,,13,0,62,2024,Newcastle United
193,12/10/2023,16:30,Premier League,Matchweek 16,Sun,Away,L,1,4,Tottenham,1.7,3.8,44,61171,Jamaal Lascelles,4/3/2003,Chris Kavanagh,Match Report,,9,1,44,2024,Newcastle United
194,12/16/2023,15:00,Premier League,Matchweek 17,Sat,Home,W,3,0,Fulham,3.5,0.3,70,52055,Jamaal Lascelles,4/3/2003,Samuel Barrott,Match Report,,27,2,70,2024,Newcastle United
195,12/23/2023,15:00,Premier League,Matchweek 18,Sat,Away,L,0,1,Luton Town,1.4,1.4,65,11042,Jamaal Lascelles,4/3/2003,Darren England,Match Report,,15,0,65,2024,Newcastle United
196,12/26/2023,12:30,Premier League,Matchweek 19,Tue,Home,L,1,3,Nott'ham Forest,2.4,3.5,62,52207,Kieran Trippier,4/3/2003,Chris Kavanagh,Match Report,,18,0,62,2024,Newcastle United
197,1/1/2024,20:00,Premier League,Matchweek 20,Mon,Away,L,2,4,Liverpool,0.6,7,39,57471,Dan Burn,4/3/2003,Anthony Taylor,Match Report,,5,2,39,2024,Newcastle United
198,1/13/2024,17:30,Premier League,Matchweek 21,Sat,Home,L,2,3,Manchester City,1.3,3,28,52190,Kieran Trippier,4/3/2003,Chris Kavanagh,Match Report,,12,2,28,2024,Newcastle United
199,1/30/2024,20:15,Premier League,Matchweek 22,Tue,Away,W,3,1,Aston Villa,2.6,1.4,39,42191,Kieran Trippier,4/3/2003,John Brooks,Match Report,,14,1,39,2024,Newcastle United
200,2/3/2024,15:00,Premier League,Matchweek 23,Sat,Home,D,4,4,Luton Town,2.3,2.4,55,52211,Kieran Trippier,4/3/2003,Thomas Bramall,Match Report,,19,3,55,2024,Newcastle United
201,2/10/2024,17:30,Premier League,Matchweek 24,Sat,Away,W,3,2,Nott'ham Forest,0.5,1.5,61,29451,Kieran Trippier,4/3/2003,Anthony Taylor,Match Report,,7,2,61,2024,Newcastle United
202,2/17/2024,15:00,Premier League,Matchweek 25,Sat,Home,D,2,2,Bournemouth,2.2,2.2,62,52224,Kieran Trippier,4/3/2003,Michael Salisbury,Match Report,,16,0,62,2024,Newcastle United
203,2/24/2024,20:00,Premier League,Matchweek 26,Sat,Away,L,1,4,Arsenal,0.2,2.8,45,60298,Kieran Trippier,4/3/2003,Paul Tierney,Match Report,,3,1,45,2024,Newcastle United
204,3/2/2024,15:00,Premier League,Matchweek 27,Sat,Home,W,3,0,Wolves,2.1,0.8,44,52206,Kieran Trippier,4/3/2003,Tim Robinson,Match Report,,14,1,44,2024,Newcastle United
205,3/11/2024,20:00,Premier League,Matchweek 28,Mon,Away,L,2,3,Chelsea,0.7,1.6,56,37753,Dan Burn,4/3/2003,John Brooks,Match Report,,11,2,56,2024,Newcastle United
206,3/30/2024,12:30,Premier League,Matchweek 30,Sat,Home,W,4,3,West Ham,4.1,1.4,60,52199,Jamaal Lascelles,4/3/2003,Robert Jones,Match Report,,22,2,60,2024,Newcastle United
207,4/2/2024,19:30,Premier League,Matchweek 31,Tue,Home,D,1,1,Everton,2.4,1.4,57,52135,Dan Burn,4/3/2003,Tony Harrington,Match Report,,18,1,57,2024,Newcastle United
208,4/6/2024,15:00,Premier League,Matchweek 32,Sat,Away,W,1,0,Fulham,1,1.2,34,24418,Dan Burn,4/3/2003,Samuel Allison,Match Report,,12,0,34,2024,Newcastle United
209,4/13/2024,12:30,Premier League,Matchweek 33,Sat,Home,W,4,0,Tottenham,2.8,0.8,28,52147,Dan Burn,4/3/2003,Tim Robinson,Match Report,,18,3,28,2024,Newcastle United
210,4/24/2024,20:00,Premier League,Matchweek 29,Wed,Away,L,0,2,Crystal Palace,0.4,0.9,53,25002,Dan Burn,3/4/2003,Thomas Bramall,Match Report,,7,0,53,2024,Newcastle United
211,4/27/2024,15:00,Premier League,Matchweek 35,Sat,Home,W,5,1,Sheffield Utd,3.1,1.5,60,52196,Dan Burn,4/3/2003,Tony Harrington,Match Report,,19,3,60,2024,Newcastle United
212,5/4/2024,15:00,Premier League,Matchweek 36,Sat,Away,W,4,1,Burnley,3.4,1,53,21781,Dan Burn,4/4/2002,Anthony Taylor,Match Report,,22,3,53,2024,Newcastle United
213,8/13/2023,16:30,Premier League,Matchweek 1,Sun,Home,D,1,1,Liverpool,1.4,1.3,65,40096,Reece James,3/4/2003,Anthony Taylor,Match Report,,10,1,65,2024,Chelsea
214,8/20/2023,16:30,Premier League,Matchweek 2,Sun,Away,L,1,3,West Ham,2.5,1.8,75,62451,Ben Chilwell,3/4/2003,John Brooks,Match Report,,16,0,75,2024,Chelsea
215,8/25/2023,20:00,Premier League,Matchweek 3,Fri,Home,W,3,0,Luton Town,2.2,0.4,67,39893,Ben Chilwell,3/4/2003,Robert Jones,Match Report,,19,2,67,2024,Chelsea
216,9/2/2023,15:00,Premier League,Matchweek 4,Sat,Home,L,0,1,Nott'ham Forest,2.3,0.8,75,39820,Ben Chilwell,3/4/2003,Tim Robinson,Match Report,,21,0,75,2024,Chelsea
217,9/17/2023,14:00,Premier League,Matchweek 5,Sun,Away,D,0,0,Bournemouth,1.8,1,64,10421,Conor Gallagher,4-2-3-1,David Coote,Match Report,,14,0,64,2024,Chelsea
218,9/24/2023,14:00,Premier League,Matchweek 6,Sun,Home,L,0,1,Aston Villa,1.3,1,53,39700,Conor Gallagher,4-2-3-1,Jarred Gillett,Match Report,,10,0,53,2024,Chelsea
219,10/2/2023,20:00,Premier League,Matchweek 7,Mon,Away,W,2,0,Fulham,1.7,1.1,44,24445,Conor Gallagher,4/3/2003,Tim Robinson,Match Report,,11,1,44,2024,Chelsea
220,10/7/2023,15:00,Premier League,Matchweek 8,Sat,Away,W,4,1,Burnley,1.9,0.7,62,21654,Conor Gallagher,4/3/2003,Stuart Attwell,Match Report,,8,2,62,2024,Chelsea
221,10/21/2023,17:30,Premier League,Matchweek 9,Sat,Home,D,2,2,Arsenal,1.3,1,44,39723,Conor Gallagher,4-2-3-1,Chris Kavanagh,Match Report,,10,1,44,2024,Chelsea
222,10/28/2023,12:30,Premier League,Matchweek 10,Sat,Home,L,0,2,Brentford,1.9,2.2,68,39575,Conor Gallagher,4-2-3-1,Simon Hooper,Match Report,,17,0,68,2024,Chelsea
223,11/6/2023,20:00,Premier League,Matchweek 11,Mon,Away,W,4,1,Tottenham,4.1,0.9,60,61726,Reece James,4-2-3-1,Michael Oliver,Match Report,,16,3,60,2024,Chelsea
224,11/12/2023,16:30,Premier League,Matchweek 12,Sun,Home,D,4,4,Manchester City,2.9,2.9,45,39532,Reece James,4-2-3-1,Anthony Taylor,Match Report,,16,2,45,2024,Chelsea
225,11/25/2023,15:00,Premier League,Matchweek 13,Sat,Away,L,1,4,Newcastle Utd,0.5,2.4,46,52227,Reece James,4-2-3-1,Simon Hooper,Match Report,,7,0,46,2024,Chelsea
226,12/3/2023,14:00,Premier League,Matchweek 14,Sun,Home,W,3,2,Brighton,2.1,1.1,32,39647,Conor Gallagher,4-2-3-1,Craig Pawson,Match Report,,7,2,32,2024,Chelsea
227,12/6/2023,20:15,Premier League,Matchweek 15,Wed,Away,L,1,2,Manchester Utd,1.5,4.1,55,73607,Levi Colwill,4-2-3-1,Chris Kavanagh,Match Report,,13,1,55,2024,Chelsea
228,12/10/2023,14:00,Premier League,Matchweek 16,Sun,Away,L,0,2,Everton,0.9,1.2,71,39280,Reece James,4-2-3-1,Michael Oliver,Match Report,,16,0,71,2024,Chelsea
229,12/16/2023,15:00,Premier League,Matchweek 17,Sat,Home,W,2,0,Sheffield Utd,3.1,0.4,78,39599,Conor Gallagher,4-2-3-1,Andy Madley,Match Report,,15,2,78,2024,Chelsea
230,12/24/2023,13:00,Premier League,Matchweek 18,Sun,Away,L,1,2,Wolves,2,1.3,68,31641,Conor Gallagher,4-2-3-1,David Coote,Match Report,,16,1,68,2024,Chelsea
231,12/27/2023,19:30,Premier League,Matchweek 19,Wed,Home,W,2,1,Crystal Palace,2.6,1.1,63,39618,Conor Gallagher,4-2-3-1,Michael Salisbury,Match Report,,8,1,63,2024,Chelsea
232,12/30/2023,12:30,Premier League,Matchweek 20,Sat,Away,W,3,2,Luton Town,1.5,2.3,48,11041,Conor Gallagher,4-2-3-1,Paul Tierney,Match Report,,12,2,48,2024,Chelsea
233,1/13/2024,12:30,Premier League,Matchweek 21,Sat,Home,W,1,0,Fulham,2.2,0.8,55,39643,Conor Gallagher,4-2-3-1,Anthony Taylor,Match Report,,16,0,55,2024,Chelsea
234,1/31/2024,20:15,Premier League,Matchweek 22,Wed,Away,L,1,4,Liverpool,0.6,2.9,50,57524,Ben Chilwell,4-2-3-1,Paul Tierney,Match Report,,4,1,50,2024,Chelsea
235,2/4/2024,14:00,Premier League,Matchweek 23,Sun,Home,L,2,4,Wolves,1.7,2,64,39628,Ben Chilwell,4-2-3-1,Tim Robinson,Match Report,,15,2,64,2024,Chelsea
236,2/12/2024,20:00,Premier League,Matchweek 24,Mon,Away,W,3,1,Crystal Palace,1.4,0.6,77,25110,Ben Chilwell,4-2-3-1,Michael Oliver,Match Report,,14,3,77,2024,Chelsea
237,2/17/2024,17:30,Premier League,Matchweek 25,Sat,Away,D,1,1,Manchester City,1.4,2.6,30,52178,Ben Chilwell,4-2-3-1,Andy Madley,Match Report,,9,1,30,2024,Chelsea
238,3/2/2024,15:00,Premier League,Matchweek 27,Sat,Away,D,2,2,Brentford,1.8,1.8,67,17140,Ben Chilwell,3/5/2002,Jarred Gillett,Match Report,,17,2,67,2024,Chelsea
239,3/11/2024,20:00,Premier League,Matchweek 28,Mon,Home,W,3,2,Newcastle Utd,1.6,0.7,44,37753,Conor Gallagher,4-2-3-1,John Brooks,Match Report,,12,3,44,2024,Chelsea
240,3/30/2024,15:00,Premier League,Matchweek 30,Sat,Home,D,2,2,Burnley,4.2,1.6,69,39535,Conor Gallagher,4-2-3-1,Darren England,Match Report,,32,1,69,2024,Chelsea
241,4/4/2024,20:15,Premier League,Matchweek 31,Thu,Home,W,4,3,Manchester Utd,3,1.5,57,39694,Conor Gallagher,4-2-3-1,Jarred Gillett,Match Report,,26,1,57,2024,Chelsea
242,4/7/2024,17:30,Premier League,Matchweek 32,Sun,Away,D,2,2,Sheffield Utd,0.3,1.4,68,28638,Conor Gallagher,4-2-3-1,Robert Jones,Match Report,,6,2,68,2024,Chelsea
243,4/15/2024,20:00,Premier League,Matchweek 33,Mon,Home,W,6,0,Everton,3.1,1.5,58,39392,Conor Gallagher,4-2-3-1,Paul Tierney,Match Report,,13,2,58,2024,Chelsea
244,4/23/2024,20:00,Premier League,Matchweek 29,Tue,Away,L,0,5,Arsenal,1.6,3.3,55,60238,Conor Gallagher,4-2-3-1,Simon Hooper,Match Report,,7,0,55,2024,Chelsea
245,4/27/2024,20:00,Premier League,Matchweek 35,Sat,Away,D,2,2,Aston Villa,1.6,1.1,71,42354,Conor Gallagher,4-2-3-1,Craig Pawson,Match Report,,21,1,71,2024,Chelsea
246,5/2/2024,19:30,Premier League,Matchweek 26,Thu,Home,W,2,0,Tottenham,2.2,1.6,37,39086,Conor Gallagher,4-2-3-1,Robert Jones,Match Report,,16,1,37,2024,Chelsea
247,5/5/2024,14:00,Premier League,Matchweek 36,Sun,Home,W,5,0,West Ham,4.1,0.9,69,39295,Conor Gallagher,4-2-3-1,Andy Madley,Match Report,,25,4,69,2024,Chelsea
248,8/14/2023,20:00,Premier League,Matchweek 1,Mon,Home,W,1,0,Wolves,2.2,2.2,51,73358,Bruno Fernandes,4-1-4-1,Simon Hooper,Match Report,,15,1,51,2024,Manchester United
249,8/19/2023,17:30,Premier League,Matchweek 2,Sat,Away,L,0,2,Tottenham,2.1,1.7,45,61910,Bruno Fernandes,4-2-3-1,Michael Oliver,Match Report,,22,0,45,2024,Manchester United
250,8/26/2023,15:00,Premier League,Matchweek 3,Sat,Home,W,3,2,Nott'ham Forest,2.8,1.2,66,73595,Bruno Fernandes,4-2-3-1,Stuart Attwell,Match Report,,17,2,66,2024,Manchester United
251,9/3/2023,16:30,Premier League,Matchweek 4,Sun,Away,L,1,3,Arsenal,0.9,2.3,45,60192,Bruno Fernandes,4-2-3-1,Anthony Taylor,Match Report,,10,1,45,2024,Manchester United
252,9/16/2023,15:00,Premier League,Matchweek 5,Sat,Home,L,1,3,Brighton,1,1.7,44,73592,Bruno Fernandes,4-1-2-1-2◆,Jarred Gillett,Match Report,,14,1,44,2024,Manchester United
253,9/23/2023,20:00,Premier League,Matchweek 6,Sat,Away,W,1,0,Burnley,1,1.1,39,21593,Bruno Fernandes,4-2-3-1,Tony Harrington,Match Report,,11,1,39,2024,Manchester United
254,9/30/2023,15:00,Premier League,Matchweek 7,Sat,Home,L,0,1,Crystal Palace,1.3,0.9,77,73428,Bruno Fernandes,4-2-3-1,Chris Kavanagh,Match Report,,19,0,77,2024,Manchester United
255,10/7/2023,15:00,Premier League,Matchweek 8,Sat,Home,W,2,1,Brentford,1.4,0.9,64,73453,Bruno Fernandes,4-2-3-1,Andy Madley,Match Report,,21,1,64,2024,Manchester United
256,10/21/2023,20:00,Premier League,Matchweek 9,Sat,Away,W,2,1,Sheffield Utd,1.1,1.4,62,31543,Bruno Fernandes,4-2-3-1,Michael Oliver,Match Report,,14,2,62,2024,Manchester United
257,10/29/2023,15:30,Premier League,Matchweek 10,Sun,Home,L,0,3,Manchester City,0.9,4,40,73502,Bruno Fernandes,4-2-3-1,Paul Tierney,Match Report,,7,0,40,2024,Manchester United
258,11/4/2023,12:30,Premier League,Matchweek 11,Sat,Away,W,1,0,Fulham,0.7,1,55,24415,Bruno Fernandes,4-2-3-1,John Brooks,Match Report,,12,1,55,2024,Manchester United
259,11/11/2023,15:00,Premier League,Matchweek 12,Sat,Home,W,1,0,Luton Town,2.2,0.4,64,73599,Bruno Fernandes,4-2-3-1,Graham Scott,Match Report,,15,0,64,2024,Manchester United
260,11/26/2023,16:30,Premier League,Matchweek 13,Sun,Away,W,3,0,Everton,2.2,2.4,49,39257,Bruno Fernandes,4-2-3-1,John Brooks,Match Report,,8,2,49,2024,Manchester United
261,12/2/2023,20:00,Premier League,Matchweek 14,Sat,Away,L,0,1,Newcastle Utd,0.5,2.4,42,52214,Bruno Fernandes,4-2-3-1,Robert Jones,Match Report,,8,0,42,2024,Manchester United
262,12/6/2023,20:15,Premier League,Matchweek 15,Wed,Home,W,2,1,Chelsea,4.1,1.5,45,73607,Bruno Fernandes,4-2-3-1,Chris Kavanagh,Match Report,,27,1,45,2024,Manchester United
263,12/9/2023,15:00,Premier League,Matchweek 16,Sat,Home,L,0,3,Bournemouth,1.1,1.5,68,73427,Bruno Fernandes,4-2-3-1,Peter Bankes,Match Report,,20,0,68,2024,Manchester United
264,12/17/2023,16:30,Premier League,Matchweek 17,Sun,Away,D,0,0,Liverpool,0.8,2.3,32,57158,Scott McTominay,4-2-3-1,Michael Oliver,Match Report,,6,0,32,2024,Manchester United
